,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
1031,16073,Idaho,Owyhee,10432.0,0.0,0.0,0.0,21,17,32,7.5,21,15,2084.0,23.0,1.0,9.0,11389:1,2127.0,0.0,1911.0,2029.0,32.0,0.0,29.0,33.0,89.0,978,39,207.0,5178.0,4.0,75491,17527,4.3,8.0,Yes,17,11,6,0,77.6,75.4,79.7,0.0,98.5,75.6,153.0,9,0.0,0.0,13,32,29.0,9.0,44251.0,0.0,25386.0,42610.0,0.0,15.0,11628,26.4,17.2,0.3,4.5,0.7,0.2,26.4,68.4,8,49.2,8909.0,886.0066158757515,1752.0,2556.0,1064.046311130261,12420.16539689379,31375.16539689379,0.0
1032,16075,Idaho,Payette,7789.0,0.0,0.0,0.0,18,16,32,7.5,27,15,2439.0,13.0,12.0,52.0,1919:1,2912.0,0.0,1423.0,2850.0,38.0,0.0,21.0,38.0,81.0,2762,53,451.0,11512.0,3.9,91848,21439,4.3,9.2,No,15,11,4,1,77.8,76.6,79.0,0.0,85.3,76.5,287.0,9,9.0,49.0,13,31,17.0,6.0,50817.0,0.0,48729.0,48099.0,0.0,13.0,23215,26.5,18.0,0.3,1.7,1.0,0.1,17.5,78.2,2,50.4,9653.0,2062.0134024224076,4346.0,6543.0,1748.0938169568537,17438.33506056019,48987.335060560195,0.0
1033,16077,Idaho,Power,7459.0,0.0,0.0,0.0,21,16,32,8.6,21,15,1060.0,17.0,2.0,26.0,3827:1,2211.0,0.0,0.0,0.0,38.0,0.0,24.0,38.0,83.0,801,48,134.0,3952.0,3.4,77157,28887,2.7,6.5,Yes,15,9,6,0,77.8,75.7,79.9,0.0,79.2,77.2,89.0,9,0.0,0.0,8,29,22.0,7.0,45922.0,0.0,43654.0,47361.0,0.0,14.0,7600,31.3,15.0,0.4,3.7,0.5,0.2,34.5,60.7,4,49.2,3329.0,546.0042981089105,1129.0,1635.0,266.03008676237295,3985.1074527227606,11166.107452722761,0.0
1034,16079,Idaho,Shoshone,9638.0,0.0,0.0,0.0,16,16,29,7.2,21,14,1106.0,12.0,5.0,40.0,2490:1,2846.0,0.0,0.0,0.0,38.0,0.0,41.0,38.0,83.0,1263,50,316.0,5041.0,6.3,75429,17476,4.3,9.7,No,14,11,3,0,75.1,73.6,76.6,0.0,0.0,0.0,262.0,11,6.0,56.0,17,28,14.0,5.0,46793.0,0.0,0.0,0.0,0.0,19.0,12542,20.2,22.8,0.4,1.8,0.7,0.2,3.5,91.2,1,49.6,7153.0,840.0072084675152,2212.0,3060.0,2646.050459272606,17955.18021168788,45830.18021168788,0.0
1035,16081,Idaho,Teton,4022.0,0.0,0.0,0.0,14,15,22,8.7,19,18,1635.0,17.0,5.0,46.0,2192:1,3081.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,93.0,2478,76,166.0,6088.0,2.7,101542,25984,3.9,5.4,Yes,14,11,2,1,83.1,81.0,85.2,0.0,81.0,82.6,57.0,6,0.0,0.0,11,28,20.0,9.0,63168.0,0.0,37440.0,56942.0,0.0,0.0,11381,25.6,11.2,0.2,0.9,0.6,0.2,16.6,81.3,2,47.7,10170.0,723.0067943807304,1867.0,2913.0,164.0475606651129,1800.1698595182604,4995.169859518261,212.0
1037,16083,Idaho,Twin Falls,7209.0,0.0,4146.0,7756.0,16,16,31,8.2,22,16,8546.0,12.0,58.0,69.0,1440:1,2919.0,0.0,3331.0,2865.0,43.0,18.0,35.0,43.0,78.0,13182,62,1195.0,41351.0,2.9,88727,22343,4.0,7.6,Yes,15,11,3,1,78.1,77.5,78.7,0.0,84.2,77.5,929.0,9,23.0,35.0,13,28,16.0,5.0,50909.0,0.0,43804.0,50475.0,63.0,23.0,85124,28.0,15.1,0.5,1.3,1.8,0.3,16.5,79.1,3,50.7,21617.0,7946.048614907684,17042.0,28073.0,10958.340304353787,66817.2153726921,173792.2153726921,0.0
1038,16085,Idaho,Valley,6217.0,0.0,0.0,0.0,13,13,25,7.5,17,17,1055.0,13.0,17.0,162.0,617:1,1597.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,83.0,1573,75,225.0,5131.0,4.4,97287,26732,3.6,6.6,Yes,20,16,3,2,81.0,79.0,83.0,0.0,0.0,0.0,119.0,9,0.0,0.0,15,28,15.0,7.0,56532.0,0.0,30977.0,55080.0,0.0,0.0,10687,18.3,24.2,0.3,1.2,0.6,0.1,4.7,92.1,0,48.6,9862.0,482.0063746981783,1640.0,3063.0,195.0446228872481,2828.1593674544574,8653.159367454458,212.0
1039,17003,Illinois,Alexander,10355.0,13733.0,0.0,8683.0,27,24,28,5.4,23,14,300.0,6.0,1.0,15.0,6478:1,5059.0,2792.0,0.0,5624.0,32.0,17.0,0.0,37.0,79.0,615,44,172.0,2161.0,8.0,61408,13733,4.5,11.3,No,16,13,3,1,73.9,71.6,76.1,70.6,0.0,75.3,147.0,11,19.0,342.0,23,36,8.0,2.0,33985.0,23084.0,0.0,38068.0,56.0,56.0,6315,23.7,21.3,33.1,0.4,0.2,0.2,1.7,62.1,0,52.0,5096.0,341.0745594496639,896.12911514454,1788.638497813376,278.0659214646419,4175.364000959294,10488.934092740103,406.0
1041,17005,Illinois,Bond,7535.0,0.0,0.0,0.0,17,17,28,8.4,25,21,726.0,6.0,11.0,65.0,1529:1,5023.0,0.0,0.0,0.0,43.0,37.0,0.0,44.0,88.0,2401,57,339.0,7817.0,4.3,98294,22595,4.4,11.3,No,14,11,2,2,78.0,76.7,79.4,0.0,0.0,0.0,244.0,9,12.0,82.0,12,31,7.0,3.0,54831.0,0.0,0.0,0.0,55.0,43.0,16948,19.1,18.1,6.4,0.7,0.7,0.0,3.6,87.5,0,47.6,10792.0,1554.2125869675715,3079.368138407258,5901.399403763674,1327.1879579896213,13099.442818912925,29476.681028875013,406.0
1042,17009,Illinois,Brown,4809.0,0.0,0.0,0.0,15,17,28,7.5,23,24,138.0,4.0,1.0,15.0,6762:1,4828.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,82.0,1111,48,81.0,2842.0,2.9,97068,23435,4.1,10.3,No,8,5,3,0,78.9,76.9,81.0,0.0,0.0,0.0,70.0,8,15.0,248.0,11,33,4.0,2.0,53875.0,0.0,0.0,0.0,0.0,0.0,6716,15.4,13.5,19.2,1.3,0.3,0.0,6.6,73.0,1,34.9,2849.0,451.0851331470039,1225.1474256935921,3090.310195906334,317.0752701604608,5137.982884622502,12893.355400459017,406.0
1049,17011,Illinois,Bureau,7517.0,0.0,0.0,0.0,15,15,29,8.0,26,20,1701.0,6.0,17.0,51.0,1962:1,2985.0,0.0,2005.0,3006.0,42.0,45.0,41.0,42.0,85.0,4320,59,829.0,17319.0,4.8,98518,24641,4.0,11.5,Yes,11,9,1,0,78.5,77.6,79.5,0.0,89.0,78.2,461.0,10,19.0,67.0,10,31,8.0,3.0,55632.0,0.0,54375.0,54203.0,0.0,42.0,33243,21.6,21.4,0.8,0.5,0.9,0.0,9.2,87.7,1,50.9,20074.0,2813.4222749042938,5791.731256541581,11504.470214659756,3767.373352811723,41717.71595613606,98146.44238464227,406.0
1050,17017,Illinois,Cass,7002.0,0.0,0.0,0.0,17,16,32,8.8,27,20,899.0,9.0,0.0,0.0,0,5112.0,0.0,0.0,0.0,41.0,0.0,17.0,41.0,92.0,1367,44,275.0,6157.0,4.5,91657,22926,4.0,10.8,No,10,7,2,1,77.3,75.9,78.8,0.0,86.4,76.9,175.0,10,0.0,0.0,9,31,11.0,4.0,50568.0,35750.0,38969.0,52484.0,34.0,28.0,12505,24.0,17.3,3.5,0.7,0.6,0.1,19.1,75.8,7,49.7,7112.0,1586.1572077130825,3157.272237747045,5985.095614118918,2578.1389946243717,15896.201444133405,33428.929773392476,406.0
1057,17019,Illinois,Champaign,5770.0,11793.0,4315.0,5247.0,17,16,26,7.5,19,22,10119.0,6.0,188.0,90.0,1109:1,5085.0,10199.0,2384.0,4404.0,47.0,33.0,40.0,49.0,88.0,42388,80,4427.0,104527.0,4.2,104785,16490,6.4,11.8,Yes,20,19,2,1,80.7,80.3,81.2,73.4,104.3,81.2,1720.0,9,368.0,206.0,16,29,7.0,3.0,51466.0,30339.0,38452.0,57125.0,47.0,38.0,209399,19.0,12.4,13.0,0.4,10.9,0.1,6.0,67.4,2,50.1,25558.0,13834.713816427804,38369.69953576522,92751.71566880561,6732.399410866047,68741.8409993323,208946.37649237626,406.0
1059,17021,Illinois,Christian,7366.0,0.0,0.0,0.0,15,17,30,8.3,26,21,1489.0,6.0,13.0,39.0,2562:1,6835.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,91.0,4542,56,768.0,14687.0,5.2,90481,21643,4.2,11.5,No,10,8,1,0,77.5,76.5,78.4,0.0,0.0,0.0,485.0,11,32.0,112.0,12,31,7.0,2.0,52817.0,14167.0,123047.0,50795.0,75.0,44.0,33102,20.5,19.5,1.6,0.3,0.6,0.0,1.6,95.1,0,49.1,15121.0,2600.4180816632434,6821.723995075372,14018.530642833417,4301.369645372989,39659.470523691896,92287.27285746855,406.0
1061,17027,Illinois,Clinton,5781.0,0.0,0.0,0.0,13,15,32,8.7,23,24,1350.0,5.0,14.0,37.0,2695:1,3209.0,0.0,0.0,0.0,36.0,12.0,22.0,36.0,90.0,6471,65,704.0,20251.0,3.5,116007,29479,3.9,11.6,No,9,8,1,1,79.6,78.7,80.5,0.0,0.0,0.0,398.0,10,44.0,137.0,9,31,5.0,2.0,65586.0,62474.0,47019.0,65122.0,62.0,32.0,37614,21.4,16.5,3.5,0.4,0.5,0.1,3.1,91.5,0,48.1,18412.0,4485.486131235598,8359.841837017742,15497.9759164843,6968.429811153424,45433.45349835671,96135.53018425686,406.0
1069,17029,Illinois,Coles,7086.0,0.0,0.0,0.0,18,19,30,7.4,25,21,2749.0,7.0,40.0,76.0,1309:1,7598.0,6976.0,0.0,7595.0,44.0,22.0,23.0,44.0,90.0,8395,68,1121.0,24429.0,4.6,87114,15774,5.5,11.6,No,15,14,1,1,78.2,77.4,79.0,74.1,0.0,78.1,622.0,9,35.0,76.0,15,31,8.0,2.0,46012.0,14728.0,31116.0,43724.0,45.0,44.0,51979,18.0,16.3,4.1,0.2,1.1,0.2,2.6,90.6,1,51.6,13085.0,4294.655142145711,9817.13451444745,20764.123658706983,7446.579241531268,46987.345789369974,118388.41862673091,406.0
1070,17035,Illinois,Cumberland,6380.0,0.0,0.0,0.0,15,17,30,0.0,24,20,527.0,6.0,0.0,0.0,0,6445.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,89.0,1450,57,238.0,6096.0,3.9,96133,22535,4.3,11.6,Yes,11,8,3,1,78.8,77.1,80.4,0.0,0.0,0.0,135.0,11,7.0,77.0,11,30,7.0,3.0,55622.0,0.0,0.0,0.0,0.0,25.0,10908,22.4,19.2,0.4,0.2,0.8,0.1,1.1,96.6,0,50.0,11048.0,937.1393346702104,2359.2412868679253,4413.4179946986305,1361.1231922389056,13464.155326215545,31745.13928874153,406.0
1077,17039,Illinois,De Witt,7841.0,0.0,0.0,0.0,14,15,31,8.8,24,21,663.0,5.0,6.0,37.0,2704:1,5364.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,89.0,2300,61,354.0,7740.0,4.6,100412,25507,3.9,11.5,No,9,7,1,1,77.0,75.7,78.3,0.0,0.0,0.0,227.0,9,7.0,51.0,10,30,6.0,3.0,56091.0,0.0,32931.0,56661.0,0.0,16.0,15942,21.9,18.7,0.8,0.3,0.5,0.1,2.9,94.4,0,50.3,8074.0,915.2023885911899,2973.3504778042557,5786.064889568753,1153.1789411324544,15663.845902968484,35980.39217883523,406.0
1078,17043,Illinois,DuPage,4120.0,5943.0,3065.0,4486.0,14,12,25,9.1,17,22,45840.0,6.0,1231.0,132.0,755:1,4032.0,6277.0,3879.0,4047.0,51.0,38.0,41.0,52.0,95.0,185485,78,21039.0,515683.0,4.1,158745,37490,4.2,13.2,No,16,14,2,1,82.5,82.3,82.6,79.9,87.5,81.7,6913.0,8,606.0,78.0,7,30,7.0,2.0,89536.0,53005.0,61661.0,88846.0,42.0,31.0,930128,22.8,15.0,4.9,0.4,12.1,0.1,14.4,67.0,4,50.9,436.0,61816.94453772666,145217.6844433803,276191.6931158513,140086.5607193315,638921.1196197453,1417584.8956441225,406.0
1079,17045,Illinois,Edgar,7842.0,0.0,0.0,0.0,16,17,31,7.1,26,20,834.0,6.0,5.0,28.0,3513:1,6598.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,84.0,2451,61,452.0,9426.0,4.8,85789,19472,4.4,11.3,Yes,12,10,1,1,77.0,75.7,78.3,0.0,0.0,0.0,270.0,10,0.0,0.0,12,29,7.0,3.0,46916.0,0.0,0.0,0.0,0.0,33.0,17328,20.6,21.3,0.6,0.3,0.3,0.0,1.3,96.8,0,51.0,9623.0,1344.2220994125469,3503.3846111778253,7097.29009911046,1703.1963683830445,26438.99958695755,58084.417456259835,406.0
1080,17047,Illinois,Edwards,6243.0,0.0,0.0,0.0,14,15,30,8.2,24,21,297.0,6.0,0.0,0.0,0,3081.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,81.0,926,64,128.0,2838.0,4.5,92500,22687,4.1,11.7,No,9,8,1,1,79.2,77.1,81.2,0.0,0.0,0.0,98.0,10,0.0,0.0,10,30,7.0,3.0,48649.0,0.0,0.0,0.0,0.0,0.0,6486,22.5,21.1,0.6,0.4,0.4,0.0,1.4,96.5,0,51.1,6721.0,397.08276474233656,1268.1433243099,2375.8721044118283,204.07317614413904,5739.844260742004,17193.278167518307,406.0
1083,17053,Illinois,Ford,7436.0,0.0,0.0,0.0,16,16,27,8.1,25,20,618.0,6.0,10.0,74.0,1358:1,3523.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,83.0,1874,62,305.0,6483.0,4.7,93820,21015,4.5,11.5,No,9,7,1,1,76.9,75.6,78.2,0.0,0.0,0.0,207.0,10,7.0,61.0,11,31,7.0,3.0,55356.0,0.0,0.0,0.0,33.0,17.0,13280,23.0,18.7,0.9,0.3,0.4,0.0,3.4,93.8,0,50.9,5883.0,1227.1677425841165,3153.290481060299,5909.628982843113,2184.148308992054,25552.818055273983,56282.92358548941,406.0
1085,17059,Illinois,Gallatin,9345.0,0.0,0.0,0.0,17,17,27,5.7,22,19,244.0,6.0,1.0,19.0,5212:1,6065.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,96.0,676,58,139.0,2455.0,5.7,85594,18153,4.7,11.4,No,8,5,1,2,75.2,72.9,77.5,0.0,0.0,0.0,101.0,11,6.0,133.0,13,30,7.0,3.0,42533.0,0.0,0.0,0.0,0.0,0.0,5080,20.8,23.1,0.6,0.3,0.1,0.0,1.5,96.0,0,51.3,5589.0,330.06248446849116,918.1082048112895,2003.6180641282733,375.0552454142147,2642.6572464210158,9820.982954304673,406.0
1088,17063,Illinois,Grundy,5673.0,0.0,4039.0,5769.0,14,15,31,8.6,23,23,1887.0,4.0,16.0,32.0,3152:1,5648.0,0.0,1703.0,5634.0,44.0,19.0,34.0,44.0,94.0,8871,66,1522.0,25658.0,5.9,126365,31822,4.0,12.0,No,16,13,2,2,78.9,78.2,79.7,0.0,85.0,78.7,532.0,8,11.0,27.0,9,30,5.0,2.0,76214.0,0.0,56625.0,73785.0,39.0,37.0,50586,25.5,13.7,1.4,0.4,0.9,0.0,10.0,86.6,1,50.1,12203.0,3859.6607460758796,9884.144218814328,17953.089197598358,2182.5841962256254,31926.6737901364,90466.12049483653,406.0
1090,17069,Illinois,Hardin,12740.0,0.0,0.0,0.0,18,18,29,7.7,26,18,201.0,7.0,3.0,75.0,1341:1,11974.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,89.0,580,59,102.0,1336.0,7.6,73369,15743,4.7,11.1,No,11,9,0,2,72.3,68.6,76.1,0.0,0.0,0.0,106.0,12,0.0,0.0,14,31,8.0,3.0,40160.0,0.0,0.0,0.0,0.0,35.0,4046,17.2,25.8,1.9,0.8,0.5,0.1,2.3,93.3,0,48.5,4320.0,217.0494517717698,760.085635995016,1578.1855060136972,140.04372260308918,5273.894436324503,13704.48692386043,406.0
1095,17071,Illinois,Henderson,7685.0,0.0,0.0,0.0,14,15,30,8.8,28,20,350.0,7.0,0.0,0.0,0,3671.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,85.0,726,57,182.0,3643.0,5.0,85429,25428,3.4,10.7,No,8,6,1,1,79.3,77.0,81.7,0.0,0.0,0.0,108.0,11,0.0,0.0,10,30,8.0,3.0,51014.0,0.0,0.0,0.0,0.0,0.0,6795,18.2,24.8,0.3,0.3,0.4,0.1,1.7,96.1,0,51.3,7306.0,397.0860132099404,893.1489497050187,1788.4456615982813,159.0760482648863,6562.034395135474,15672.045301223872,406.0
1099,17075,Illinois,Iroquois,9939.0,0.0,0.0,0.0,16,17,32,8.1,24,19,1551.0,7.0,10.0,35.0,2833:1,4774.0,0.0,0.0,0.0,37.0,4.0,15.0,38.0,89.0,3421,56,654.0,14668.0,4.5,91434,21115,4.3,11.7,No,15,12,2,3,75.7,74.5,76.8,0.0,77.2,75.2,485.0,11,15.0,62.0,11,31,9.0,3.0,50131.0,21929.0,38843.0,49810.0,58.0,34.0,27876,21.6,21.2,1.1,0.4,0.7,0.0,7.0,89.9,1,50.9,21320.0,2323.3509121538254,5471.6076771444295,9821.220834874483,3935.31025769698,30085.53905954006,77363.7054314451,406.0
1100,17083,Illinois,Jersey,8794.0,0.0,0.0,0.0,13,15,32,8.6,28,21,844.0,5.0,9.0,41.0,2447:1,6498.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,86.0,3381,69,518.0,10931.0,4.7,105119,22920,4.6,11.0,No,11,9,1,1,76.4,75.2,77.6,0.0,0.0,0.0,345.0,10,9.0,47.0,10,30,6.0,2.0,58928.0,0.0,62702.0,56411.0,0.0,73.0,21941,20.4,19.1,0.7,0.4,0.7,0.0,1.4,95.7,0,51.1,13922.0,1972.2817883870046,4352.4879750116415,8602.948448687841,2776.249142171437,28741.493211749123,63441.62072578203,406.0
1101,17085,Illinois,Jo Daviess,6242.0,0.0,0.0,0.0,13,13,30,8.5,25,20,1015.0,6.0,9.0,41.0,2419:1,5562.0,0.0,0.0,0.0,44.0,0.0,31.0,45.0,96.0,2720,64,484.0,11002.0,4.4,99884,25631,3.9,10.3,No,12,10,1,1,80.4,79.1,81.7,0.0,0.0,0.0,267.0,12,14.0,73.0,9,27,7.0,3.0,51866.0,19792.0,49063.0,55979.0,0.0,28.0,21594,19.5,27.2,0.6,0.3,0.6,0.1,3.0,94.7,1,50.1,16462.0,1388.2748255361246,2907.4759173918255,5964.141381889785,1413.2429859923052,12162.08567269061,30179.956510907155,406.0
1102,17089,Illinois,Kane,4713.0,9532.0,3537.0,4994.0,16,14,29,9.4,17,21,43137.0,9.0,225.0,42.0,2363:1,4643.0,8552.0,4750.0,4478.0,48.0,36.0,37.0,50.0,87.0,83324,61,12638.0,267675.0,4.7,140743,33197,4.2,12.8,No,18,14,4,1,81.6,81.3,81.9,77.3,89.0,81.0,4151.0,9,317.0,74.0,6,32,12.0,3.0,75739.0,47717.0,53358.0,87175.0,47.0,43.0,534667,25.9,13.1,5.3,1.0,4.3,0.1,32.1,56.9,8,50.2,18335.0,41517.89041393498,87555.93218022888,184140.99030573427,79028.09213427178,391538.299288792,892599.6505428067,406.0
1104,17091,Illinois,Kankakee,8421.0,12109.0,4801.0,7983.0,18,16,32,8.0,28,20,5918.0,7.0,44.0,40.0,2500:1,6242.0,7367.0,2722.0,6114.0,44.0,28.0,33.0,45.0,90.0,15954,60,2919.0,55854.0,5.2,102303,23300,4.4,12.3,No,17,15,1,1,76.6,76.1,77.2,72.6,85.3,77.0,1573.0,9,118.0,128.0,13,32,8.0,3.0,57706.0,29046.0,46952.0,62759.0,59.0,54.0,109605,23.2,16.4,14.7,0.4,1.0,0.0,10.6,71.8,1,50.7,27746.0,10679.421845210723,22802.462219755154,40312.7137036579,19017.25711924119,103921.22129376669,256739.1746739478,406.0
1105,17093,Illinois,Kendall,4548.0,6069.0,3704.0,4566.0,13,14,30,9.4,20,24,5466.0,5.0,46.0,37.0,2711:1,4514.0,5494.0,3613.0,4263.0,52.0,36.0,39.0,53.0,95.0,27270,74,3042.0,67862.0,4.5,145021,45594,3.2,12.4,Yes,14,12,2,1,81.6,81.0,82.3,79.1,86.6,81.3,839.0,9,33.0,34.0,6,31,6.0,2.0,97039.0,81579.0,74716.0,95216.0,17.0,16.0,126218,28.8,9.9,6.9,0.5,3.1,0.1,18.9,69.4,3,50.4,11955.0,8450.66940173792,22165.89091520469,46058.701758886906,7235.475995439014,47142.710898062716,126923.88675968513,406.0
1107,17095,Illinois,Knox,8035.0,13123.0,0.0,8143.0,17,17,30,7.6,26,20,2171.0,6.0,32.0,63.0,1592:1,4838.0,8607.0,5076.0,4700.0,45.0,32.0,38.0,46.0,89.0,6495,56,1144.0,22472.0,5.1,84077,18143,4.6,11.1,No,12,10,1,1,76.8,76.1,77.6,72.1,83.1,76.7,828.0,11,68.0,154.0,14,30,7.0,2.0,44686.0,16250.0,40721.0,43859.0,45.0,42.0,50638,19.6,21.0,7.9,0.4,0.9,0.0,5.8,82.9,1,49.6,12870.0,4059.64320952766,8962.113850645459,17921.610432707344,4872.568691350675,70225.64736741467,163358.03497224275,406.0
1113,17099,Illinois,LaSalle,8154.0,13000.0,5111.0,8439.0,16,17,28,8.2,23,21,5115.0,6.0,43.0,39.0,2573:1,3994.0,0.0,3406.0,4049.0,46.0,44.0,39.0,46.0,88.0,15477,59,3073.0,55642.0,5.5,103120,23176,4.4,12.0,Yes,14,12,1,1,77.1,76.6,77.7,73.6,84.2,76.9,1580.0,10,55.0,58.0,11,31,7.0,2.0,56854.0,0.0,48629.0,56061.0,50.0,33.0,110067,21.5,18.5,2.6,0.4,0.9,0.0,9.8,85.3,1,49.5,34422.0,8364.406405283029,19379.435482319393,35541.70472468006,14552.243468085606,128195.31758726705,305154.17391494085,406.0
1114,17105,Illinois,Livingston,8189.0,0.0,0.0,0.0,15,16,33,8.5,27,21,1495.0,5.0,19.0,52.0,1922:1,4282.0,0.0,0.0,0.0,50.0,38.0,41.0,50.0,89.0,4406,51,729.0,16611.0,4.4,101554,22895,4.4,11.6,No,11,9,1,1,77.2,76.3,78.1,76.5,0.0,76.9,527.0,9,77.0,246.0,11,30,7.0,2.0,55003.0,0.0,28889.0,55623.0,51.0,18.0,36518,21.4,18.5,4.6,0.3,0.7,0.0,4.7,88.7,0,49.6,15893.0,3140.4613600523558,7378.798940578469,14367.721779213894,2750.4079098023876,40515.00362891806,99703.78797743435,406.0
1118,17109,Illinois,McDonough,6632.0,0.0,0.0,0.0,17,18,31,7.3,23,22,1458.0,6.0,16.0,52.0,1937:1,3376.0,8907.0,0.0,3363.0,46.0,27.0,0.0,46.0,87.0,4450,69,658.0,13485.0,4.9,94078,15234,6.2,10.8,Yes,16,15,1,1,78.0,77.0,79.1,75.9,0.0,78.2,347.0,9,18.0,65.0,16,31,8.0,3.0,44524.0,0.0,0.0,0.0,56.0,44.0,30823,16.8,17.1,5.3,0.4,2.4,0.0,2.8,87.9,1,50.7,9622.0,1978.3841474717801,4793.665230987716,10097.630774535088,4767.339642581756,28448.4843389123,70949.64168385901,406.0
1119,17111,Illinois,McHenry,5326.0,5269.0,3733.0,5691.0,13,15,31,8.9,20,23,14516.0,5.0,158.0,51.0,1943:1,5008.0,10646.0,4183.0,5001.0,49.0,41.0,43.0,49.0,94.0,52364,71,7609.0,167389.0,4.5,142088,37537,3.8,12.1,No,14,13,2,0,80.3,80.0,80.7,81.3,93.6,79.8,2870.0,10,108.0,42.0,7,30,7.0,2.0,86450.0,73250.0,60787.0,84424.0,51.0,24.0,309122,23.9,14.0,1.5,0.5,3.0,0.1,13.1,81.0,2,50.2,30501.0,19131.98324250319,47435.89781018845,108980.39438049195,28802.521769286355,147673.14112675676,373991.3458529757,406.0
1121,17113,Illinois,McLean,5532.0,8867.0,0.0,5572.0,14,15,30,7.7,24,23,6133.0,4.0,100.0,58.0,1724:1,4006.0,4944.0,2519.0,3977.0,56.0,43.0,45.0,56.0,92.0,34338,78,3586.0,88354.0,4.1,127658,25066,5.1,11.7,Yes,13,12,1,0,80.3,79.8,80.7,77.8,98.7,80.1,1455.0,8,161.0,111.0,12,32,5.0,2.0,68895.0,29778.0,41903.0,68217.0,40.0,33.0,172290,21.8,12.8,7.7,0.3,5.3,0.1,4.9,79.8,1,51.4,27974.0,11623.219790509982,30809.844027468505,70114.61278067296,6951.962619658217,92112.92542137393,238402.92219831704,406.0
1124,17117,Illinois,Macoupin,8266.0,0.0,0.0,0.0,14,16,29,8.2,23,21,2060.0,6.0,11.0,24.0,4173:1,4929.0,0.0,0.0,0.0,36.0,44.0,45.0,35.0,87.0,6600,63,1100.0,23071.0,4.8,99600,22698,4.4,11.5,Yes,11,8,2,1,77.0,76.2,77.9,0.0,0.0,0.0,668.0,10,26.0,66.0,11,31,7.0,3.0,51756.0,0.0,76094.0,53769.0,62.0,33.0,45446,21.2,19.6,0.9,0.4,0.4,0.0,1.3,96.1,0,50.5,27949.0,3273.5814368747792,8622.00687849047,17561.52840700638,2718.5140752856278,49761.03178390856,119338.88943767434,406.0
1125,17125,Illinois,Mason,7931.0,0.0,0.0,0.0,15,17,31,7.3,26,20,649.0,6.0,3.0,22.0,4502:1,5728.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,87.0,1542,52,380.0,6375.0,6.0,84887,22305,3.8,11.2,No,11,10,1,1,76.7,75.2,78.2,0.0,0.0,0.0,227.0,11,0.0,0.0,13,30,7.0,3.0,51731.0,0.0,0.0,0.0,0.0,31.0,13715,20.8,22.1,0.6,0.4,0.4,0.0,1.1,96.6,0,50.9,11364.0,1026.1728935407152,2732.2994010095313,5241.980679098923,1517.152863191486,19376.119543276378,44860.63800467194,406.0
