FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural
06003,California,Alpine,,,,,17,15,23,6.8,18,17,59,7,0,0,1071:0,,,,,24,,,,,109,51,33,538,6.1,122167,22464,5.4,5.6,Yes,26,25,3,0,,,,,,,31,11,,,15,31,8,5,55755,,,,,,1120,17.2,23.2,0.4,22.4,2.0,0.1,11.1,65.7,0,45.5,1175
06005,California,Amador,6101,,4350,6633,13,11,24,8.1,21,19,1479,6,22,59,1699:1,2752,,2327,2685,46,,39,46,88,4707,63,724,14783,4.9,107311,24884,4.3,8.9,Yes,19,17,1,1,80.4,79.5,81.3,,85.2,79.7,511,11,47,142,13,30,7,3,60588,,87981,58686,,19,38626,15.2,26.6,2.3,2.3,1.7,0.3,14.1,77.8,1,46.0,23016
06007,California,Butte,7605,7672,5221,8055,16,14,25,7.0,19,19,12937,7,137,60,1656:1,4256,6029,4194,4224,38,21,35,38,85,35342,69,5916,102982,5.7,97333,17831,5.5,8.9,No,23,20,3,2,77.8,77.5,78.2,77.0,82.7,77.3,3141,9,166,86,17,32,9,3,48634,32297,40656,48861,61,28,229294,20.0,18.2,1.5,2.5,4.8,0.3,16.4,72.1,2,50.5,41584
06009,California,Calaveras,7329,,4783,7675,13,12,25,8.1,22,18,2068,6,22,49,2053:1,2477,,494,2486,37,25,32,38,90,4541,56,1001,21184,4.7,116859,23875,4.9,9.0,No,21,19,2,1,79.8,78.8,80.7,,90.4,79.1,689,11,36,91,13,31,7,4,58536,,59390,56307,65,25,45670,17.0,26.9,0.8,1.9,1.7,0.3,12.1,81.2,1,50.2,34370
06011,California,Colusa,5677,,4390,6419,19,12,28,8.4,21,18,1969,11,7,32,3084:1,3398,,2869,3652,39,44,36,40,89,2553,48,1543,10759,14.3,98919,25378,3.9,8.7,Yes,19,12,8,1,80.0,78.8,81.2,,87.2,78.3,220,9,,,11,33,14,4,53595,,51536,62522,39,12,21805,27.5,14.3,1.0,2.7,1.7,0.6,59.6,35.0,14,48.8,6795
06013,California,Contra Costa,4643,9198,4001,4573,12,10,25,8.5,17,16,57151,6,1167,103,973:1,3260,5708,3596,3116,44,26,33,48,88,206337,71,21418,563863,3.8,174332,36273,4.8,11.6,Yes,22,18,5,1,82.2,82.0,82.3,76.4,85.1,81.7,9376,9,2066,220,11,32,7,2,95062,56755,64550,101356,53,36,1147439,22.8,15.3,8.7,1.0,17.7,0.6,25.7,43.8,7,51.1,8316
06015,California,Del Norte,8954,,3426,9209,18,15,25,6.4,19,19,1546,8,19,69,1449:1,2514,,1686,2482,34,,27,35,81,3091,41,629,9780,6.4,82930,14802,5.6,8.5,No,23,20,4,2,76.0,75.0,77.1,,84.4,75.8,505,9,18,78,17,33,9,4,39996,,31514,43741,,24,27470,21.5,17.7,2.9,9.4,3.4,0.2,19.1,63.4,2,46.2,9634
06017,California,El Dorado,5359,,4155,5778,11,11,20,8.1,17,22,8005,5,149,80,1246:1,2627,,3071,2599,45,33,40,45,89,27262,70,3920,89886,4.4,148679,29908,5.0,9.3,Yes,20,18,2,1,81.5,81.1,81.9,82.4,87.9,80.9,1997,8,151,95,12,31,6,3,78464,98641,58182,75215,64,31,188987,20.0,20.4,0.9,1.3,4.5,0.2,12.8,77.9,2,50.1,62827
06019,California,Fresno,6945,14207,6061,7352,24,14,29,7.7,21,16,79068,9,642,66,1526:1,4043,6440,4415,3812,43,35,36,46,81,142443,54,38070,449595,8.5,102087,19575,5.2,15.3,Yes,28,20,10,1,79.0,78.8,79.2,72.0,81.4,78.1,9841,10,1654,215,15,35,13,3,51452,28258,38662,64628,50,26,989255,28.5,12.0,4.6,3.0,11.0,0.3,53.2,29.5,12,50.1,100537
06021,California,Glenn,7566,,5443,8871,21,14,26,8.0,19,18,2301,10,5,18,5617:1,4963,,4475,5230,34,27,32,34,82,2966,44,963,12915,7.5,91365,16789,5.4,9.1,No,22,18,4,1,78.1,77.0,79.2,,83.7,76.6,330,8,9,40,13,34,13,4,49979,,42384,48639,,18,28094,26.4,15.6,0.8,3.2,3.1,0.2,41.9,51.2,11,49.3,11494
06023,California,Humboldt,9087,14312,6404,8679,16,15,27,7.1,16,20,9218,8,91,67,1502:1,2676,5134,2652,2584,38,33,37,38,84,23883,68,2639,63019,4.2,88115,18650,4.7,8.8,Yes,26,22,4,2,76.9,76.4,77.4,72.9,84.2,77.2,2089,9,132,114,17,32,10,4,46123,29206,36610,46210,64,29,136754,19.2,17.2,1.2,6.3,2.9,0.3,11.7,74.3,2,50.2,40062
06025,California,Imperial,6040,8522,5143,10011,27,13,27,7.2,21,17,12317,8,37,20,4889:1,3749,4562,3605,4332,31,22,30,33,85,25611,54,14105,73980,19.1,96709,16553,5.8,13.5,Yes,28,20,10,1,82.0,81.5,82.6,76.7,83.5,77.1,1583,8,251,176,15,34,11,3,43413,40489,41992,60633,53,25,182830,28.6,12.6,2.5,2.5,2.2,0.2,84.3,10.6,21,48.7,30399
06027,California,Inyo,7913,,7352,6053,14,12,24,7.5,19,19,1180,9,22,121,825:1,1710,,1937,1558,37,,25,38,40,2279,57,381,8682,4.4,98825,24557,4.0,7.3,Yes,19,14,2,3,78.7,77.2,80.1,,81.9,80.1,269,10,17,110,12,32,10,5,53528,69432,45417,53686,,37,18026,20.5,22.8,0.9,13.2,1.6,0.1,22.0,62.6,3,49.6,8611
06029,California,Kern,7822,12496,6255,9368,24,16,31,7.8,23,19,61640,8,433,49,2043:1,4824,6929,5021,4696,36,24,32,38,86,113137,46,35442,384944,9.2,103953,21291,4.9,19.7,Yes,25,18,9,1,77.6,77.4,77.8,72.7,81.2,75.7,9916,9,1530,221,14,37,11,3,49904,34005,42329,61742,47,27,893119,29.0,10.7,5.2,2.6,5.4,0.3,53.4,34.0,10,48.7,85693
06031,California,Kings,6017,5263,5678,6502,22,15,24,7.8,17,19,9837,8,59,39,2539:1,5327,9200,5046,5314,35,26,29,39,80,22888,50,5119,57714,8.9,96768,22653,4.3,16.7,Yes,25,17,9,1,79.9,79.3,80.4,78.0,82.6,78.5,1279,8,146,122,14,35,11,3,55076,45550,40366,64014,34,27,150101,27.3,10.0,6.0,3.1,4.5,0.3,54.8,32.1,10,45.1,16601
06033,California,Lake,11578,20456,7847,11800,18,15,24,6.9,20,17,4263,9,30,47,2137:1,3782,4905,2125,3831,27,19,23,27,78,6494,48,1706,29714,5.7,85098,16022,5.3,6.9,Yes,26,23,3,1,74.5,73.8,75.3,,80.2,74.2,1465,10,130,237,17,32,10,4,45797,23042,36095,43038,50,23,64246,20.7,22.4,1.8,4.3,1.4,0.3,20.6,70.5,3,50.2,21408
06035,California,Lassen,7295,,,,15,14,26,7.3,21,22,936,5,12,39,2573:1,3968,,,,30,7,31,30,86,3869,36,558,10005,5.6,102241,21679,4.7,7.4,No,17,14,2,1,78.6,77.4,79.7,93.4,100.4,76.6,398,8,19,69,16,33,6,3,58776,59167,46667,54700,54,29,31163,17.2,14.2,7.9,4.2,1.6,0.8,19.0,65.5,2,37.5,24610
06037,California,Los Angeles,5008,9967,4559,5109,19,11,21,8.5,17,17,926957,11,7333,72,1383:1,4285,7349,5238,3691,37,23,30,39,82,1860241,62,240293,5123933,4.7,128414,23635,5.4,14.2,Yes,34,25,12,2,82.2,82.1,82.3,75.8,84.4,80.9,83305,9,48170,568,11,35,13,4,64912,43706,49524,80320,58,36,10163507,21.9,13.2,8.0,1.4,15.3,0.4,48.6,26.2,14,50.7,59424
06039,California,Madera,6643,7056,5624,8142,23,14,26,7.8,19,17,12189,10,68,44,2275:1,3592,3754,4032,3502,37,29,32,39,83,17825,44,4949,61443,8.1,99344,21406,4.6,14.0,Yes,25,17,10,1,79.3,78.8,79.8,76.6,83.1,77.4,1599,9,165,134,11,35,13,3,50783,34712,41021,60418,40,23,156890,27.4,13.7,3.3,4.4,2.5,0.3,58.0,34.0,14,51.7,49672
06041,California,Marin,3133,6605,2702,3248,11,10,18,8.7,12,20,10687,5,384,147,679:1,2136,5594,2075,2114,46,31,39,46,87,42476,76,4038,141308,2.9,225581,39162,5.8,10.3,No,23,20,3,1,85.1,84.8,85.5,80.1,91.0,84.8,1834,7,804,360,11,28,6,3,112735,60849,58639,115373,54,38,260955,20.1,21.6,2.5,1.0,6.4,0.3,16.1,71.7,4,51.1,16457
06043,California,Mariposa,8610,,,,14,12,25,7.4,19,18,990,8,6,34,2902:1,2801,,,,29,,31,29,86,2245,65,451,7647,5.9,97179,20131,4.8,9.2,Yes,17,15,1,2,79.1,77.5,80.7,,90.5,78.2,287,10,17,109,16,30,9,4,52387,,43214,53279,54,20,17569,16.4,27.0,1.0,3.3,1.8,0.2,11.4,80.1,1,48.9,18251
06045,California,Mendocino,7756,,5412,8392,17,14,27,7.5,16,19,6772,10,80,91,1095:1,2453,,2220,2395,27,19,24,27,84,11386,56,1793,40003,4.5,95516,18752,5.1,8.8,Yes,27,23,5,2,79.0,78.3,79.6,,89.5,78.2,1236,8,160,217,15,31,12,4,50453,,36362,50751,65,18,88018,21.6,21.2,0.8,6.3,2.2,0.2,25.4,64.9,5,50.3,39731
06047,California,Merced,7118,13497,5925,8340,25,14,26,7.7,20,18,19424,8,120,45,2239:1,5246,7986,5020,5208,39,31,36,42,88,33439,47,10801,116088,9.3,93002,20191,4.6,12.0,Yes,26,18,9,1,78.6,78.2,79.0,72.3,82.2,76.4,2710,9,209,100,13,36,11,3,48036,40495,41625,54092,46,22,272673,29.6,11.1,3.0,2.5,8.0,0.4,59.6,27.7,14,49.5,36510
06049,California,Modoc,10362,,,,16,13,23,7.0,18,17,637,10,7,80,1256:1,2747,,,,17,,12,17,86,958,49,260,3230,8.0,76119,18066,4.2,6.6,No,19,17,2,1,76.7,74.4,79.0,,,,161,11,,,15,30,12,5,40970,,27043,42479,,43,8859,18.9,26.5,1.0,4.9,1.2,0.3,14.6,77.9,3,50.0,6776
06051,California,Mono,3935,,,,14,13,23,7.4,15,22,1221,10,9,64,1553:1,2276,,,,35,,27,35,36,2230,61,380,8568,4.4,105250,35227,3.0,6.1,Yes,19,15,3,1,90.0,85.9,94.2,,99.4,89.8,102,7,5,42,11,31,12,5,60318,,46754,68909,,4,14168,18.6,15.1,0.7,3.0,2.2,0.4,27.5,65.5,6,47.2,6509
06053,California,Monterey,5235,6010,4996,5367,22,12,25,8.7,17,18,39855,11,257,59,1694:1,2841,5212,3536,2594,41,30,37,42,85,55181,46,15811,220120,7.2,124537,29519,4.2,6.7,Yes,30,20,13,1,82.3,82.0,82.7,79.9,84.1,81.6,3327,7,622,179,10,32,14,4,70294,60253,52283,78822,56,26,437907,26.2,13.2,2.6,2.6,6.8,0.6,58.8,29.8,19,49.1,40742
06055,California,Napa,4548,3446,3594,5540,14,11,22,9.0,17,20,8215,7,134,94,1061:1,2627,6359,2985,2475,42,30,31,44,87,21975,62,2701,73873,3.7,155349,34427,4.5,10.6,Yes,23,18,6,1,81.5,81.1,81.9,81.4,87.3,80.2,1304,8,287,239,9,31,9,4,83881,73571,60787,88190,67,35,140973,21.0,18.4,2.0,1.2,8.7,0.4,34.3,52.4,8,50.2,18290
06057,California,Nevada,5713,,5229,5757,12,12,20,7.7,16,19,5060,7,69,70,1436:1,2329,,2474,2301,46,22,46,46,50,14783,72,1998,48659,4.1,119978,26167,4.6,8.1,No,22,20,2,1,81.4,80.8,82.0,,86.1,81.2,1165,9,78,90,13,27,8,4,64901,60417,47313,61300,69,23,99814,17.3,26.5,0.5,1.2,1.4,0.2,9.5,85.2,1,50.9,41614
06059,California,Orange,4158,6220,3973,4797,15,10,20,8.9,16,17,221792,8,3072,97,1033:1,3125,4361,3871,2918,44,30,33,43,89,596597,69,56627,1618828,3.5,160411,33687,4.8,10.6,Yes,28,21,9,1,83.1,83.0,83.2,80.7,85.2,81.6,22380,8,6175,233,10,31,10,3,86031,73739,61214,93527,46,33,3190400,22.1,14.3,1.6,1.0,21.0,0.4,34.2,40.5,11,50.6,4315
06061,California,Placer,4694,4752,4021,5004,11,10,20,8.4,17,21,14032,5,452,119,842:1,2524,1852,2347,2526,48,38,43,48,90,68925,77,7004,182169,3.8,152187,33368,4.6,10.5,No,19,17,2,1,82.0,81.7,82.3,82.3,85.4,81.4,3496,8,219,69,11,29,5,2,81366,72273,67952,81104,44,27,386166,22.3,19.1,1.6,1.1,7.7,0.3,14.0,72.7,2,51.2,48039
06063,California,Plumas,8154,,,,14,12,23,7.6,18,18,947,7,15,81,1242:1,3731,,3150,3756,20,,19,21,81,2435,68,692,7803,8.9,97739,20940,4.7,9.9,Yes,20,18,1,2,78.6,77.2,80.0,,,,321,11,6,37,16,30,8,4,51756,,41193,51784,72,19,18742,16.8,27.8,1.0,3.2,1.1,0.1,8.9,83.6,0,50.1,14810
06065,California,Riverside,5778,8514,4777,6836,19,12,26,8.3,21,19,197822,10,998,42,2393:1,3715,5482,3965,3571,36,25,26,40,89,339728,55,56252,1073843,5.2,118404,25395,4.7,14.8,Yes,26,20,7,1,80.9,80.7,81.0,77.5,83.8,79.4,22240,9,4758,248,10,37,13,4,63776,54077,51914,67866,41,30,2423266,25.4,14.1,6.1,1.9,7.0,0.4,49.1,35.4,8,50.2,101212
06067,California,Sacramento,6374,10045,5203,6531,15,13,27,7.5,18,19,75034,6,1247,82,1214:1,3428,5300,3330,3333,44,34,40,45,81,281005,66,32580,702049,4.6,118974,24688,4.8,9.1,Yes,23,19,5,1,79.6,79.4,79.7,75.6,82.9,78.8,16064,9,3480,282,16,35,7,2,62959,42144,50972,66594,43,37,1530615,23.8,13.7,9.8,1.5,16.6,1.3,23.3,44.8,7,51.1,29257
06069,California,San Benito,5253,,4662,6391,18,11,25,9.4,22,19,3836,7,19,32,3127:1,3985,,4342,3640,46,23,42,49,90,8654,57,1765,30317,5.8,137201,37371,3.7,6.2,Yes,25,17,9,1,81.7,80.9,82.6,,83.9,80.2,488,8,34,72,6,31,9,3,77200,98375,67391,93972,59,12,60310,25.7,12.6,0.8,3.1,3.4,0.4,59.9,34.4,9,49.9,13267
06071,California,San Bernardino,6709,10668,5314,8177,20,13,26,8.1,21,18,169236,9,1225,57,1747:1,4519,6744,4723,4304,30,22,27,31,83,320705,55,46582,950765,4.9,110638,23795,4.6,14.9,Yes,27,21,9,1,78.8,78.7,79.0,75.1,82.1,76.6,22054,9,2886,169,10,37,12,4,60270,43126,53295,62372,35,30,2157404,26.5,11.3,8.2,2.1,7.6,0.5,53.4,28.6,8,50.2,96357
06073,California,San Diego,4611,7656,4022,4896,13,11,20,8.3,15,22,226877,8,2611,79,1271:1,3183,6115,3686,2981,39,25,30,42,81,685180,71,63465,1584655,4.0,140042,29478,4.8,10.4,Yes,25,21,6,1,82.2,82.1,82.3,78.4,84.5,81.4,25927,8,11322,410,12,32,10,3,76048,51602,52622,80276,47,32,3337685,21.8,13.6,4.7,1.3,12.5,0.6,33.9,45.5,7,49.7,102054
06075,California,San Francisco,4384,13195,4351,4189,12,10,19,8.0,15,24,34411,5,1366,157,638:1,3018,6358,3020,2911,40,29,36,43,71,290971,87,16499,568722,2.9,206392,28893,7.1,9.8,No,26,19,6,5,83.5,83.3,83.8,72.5,84.9,82.5,6907,8,13506,1746,15,29,5,2,109601,30235,67282,121204,58,36,884363,13.4,15.4,5.0,0.7,35.9,0.4,15.2,40.5,12,49.0,0
06077,California,San Joaquin,7219,13553,5838,8142,20,12,30,7.9,25,18,45873,7,434,59,1691:1,3915,5822,3706,4020,42,28,35,44,82,98273,51,22612,324788,7.0,114973,23524,4.9,11.9,Yes,26,20,7,1,78.4,78.2,78.6,72.2,82.0,76.9,8255,9,1294,223,13,34,9,3,60950,38122,49205,67768,42,29,745424,27.3,12.4,7.1,2.0,16.7,0.8,41.6,31.8,9,50.2,58065
06079,California,San Luis Obispo,5352,3525,4446,5748,13,11,24,8.1,14,21,15158,7,237,84,1194:1,2142,747,2664,2120,45,30,40,45,92,43627,70,5089,142066,3.6,129402,27587,4.7,10.5,Yes,24,20,4,1,81.5,81.1,81.8,83.6,86.3,80.8,2730,7,500,204,13,27,8,3,70634,53693,54331,71896,46,23,283405,17.8,19.4,1.7,1.4,4.0,0.2,22.6,68.8,4,49.3,44750
06081,California,San Mateo,3470,6414,3270,3763,12,9,21,9.0,15,17,33832,5,789,103,969:1,2254,4962,2332,2140,46,32,38,48,88,170198,77,12121,452445,2.7,212707,43754,4.9,9.2,Yes,24,18,7,1,84.5,84.3,84.7,79.8,87.1,83.1,4882,9,1473,229,9,30,6,2,115908,57283,70601,121938,56,37,771410,20.8,15.8,2.3,0.8,29.6,1.5,24.5,39.3,8,50.7,13586
06083,California,Santa Barbara,5015,7951,4501,5518,18,11,21,8.6,15,19,37611,10,335,75,1332:1,1965,3023,2292,1838,45,36,42,45,87,64585,59,9741,216954,4.5,139203,29040,4.8,10.2,No,29,21,10,2,82.1,81.9,82.4,77.9,84.4,81.3,3387,8,558,150,10,27,13,4,70651,53451,53354,80139,44,22,448150,22.2,14.9,1.8,2.2,6.0,0.2,45.6,44.3,11,49.9,21269
06085,California,Santa Clara,3641,6910,4272,4083,12,8,20,8.9,16,16,84393,5,1972,103,973:1,2910,5394,4289,2600,47,31,35,48,85,448048,77,33415,1040558,3.2,211052,41969,5.0,8.9,Yes,23,17,8,1,84.4,84.2,84.5,79.3,84.0,82.7,11654,8,2948,185,10,30,6,2,118468,71493,69052,118236,45,36,1938153,22.2,13.1,2.3,1.2,37.5,0.5,25.6,31.6,9,49.5,19307
06087,California,Santa Cruz,4699,8358,4487,4815,16,12,17,8.2,12,20,15954,7,273,99,1006:1,2690,5985,3311,2572,47,34,46,47,82,44311,68,8154,143802,5.7,153035,27733,5.5,7.5,Yes,27,22,6,1,82.6,82.2,82.9,78.0,83.3,82.3,2285,8,433,185,12,27,8,3,76633,50139,52506,82061,49,38,275897,19.5,15.6,0.9,1.8,5.0,0.2,33.9,57.2,8,50.4,31589
06089,California,Shasta,9005,9905,4974,9227,15,14,23,6.9,19,19,9511,7,127,71,1414:1,3291,3724,4069,3219,40,26,37,41,87,27716,68,4321,74476,5.8,95570,20075,4.8,8.4,Yes,22,19,3,2,76.2,75.8,76.6,75.8,82.8,76.0,3123,9,175,115,17,30,8,3,51207,37383,36802,48351,64,30,179921,21.5,20.3,1.0,3.1,3.1,0.2,10.1,79.8,1,50.9,51902
06091,California,Sierra,,,,,14,12,23,5.7,21,18,147,7,1,34,2947:1,3416,,,,21,,17,20,100,267,55,85,1301,6.5,112362,18074,6.2,6.7,No,12,12,0,0,80.7,77.4,84.0,,,,47,10,,,14,29,8,4,49495,,20833,45078,,,2999,15.7,30.2,0.2,2.5,0.5,0.1,11.0,84.2,1,49.3,3231
06093,California,Siskiyou,9511,,3990,10655,17,15,25,6.5,18,16,2637,8,34,78,1282:1,2861,,3861,2876,29,26,28,29,80,5252,61,1301,17963,7.2,81343,18086,4.5,9.6,Yes,22,18,3,3,76.2,75.4,77.1,,83.3,75.3,822,10,37,99,18,32,10,4,44013,,31796,43326,53,21,43853,20.2,24.7,1.3,5.0,1.4,0.4,12.6,76.3,2,50.2,29556
06095,California,Solano,6100,10018,4472,6260,15,12,27,7.9,21,18,22453,6,351,80,1254:1,3630,4906,3520,3448,35,23,34,38,81,74585,64,9942,209199,4.8,134479,31336,4.3,11.0,Yes,22,18,4,1,80.1,79.9,80.4,75.5,85.2,79.1,4656,11,1115,307,14,35,8,3,75931,55457,62256,80174,37,30,445458,22.3,15.2,13.8,1.2,16.1,1.0,26.5,38.1,5,50.3,15370
06097,California,Sonoma,4823,5467,3764,5178,13,11,20,8.4,15,19,30544,8,506,101,994:1,2490,3200,2756,2438,43,29,30,45,81,82468,65,8835,262807,3.4,138062,31041,4.4,10.1,Yes,24,20,5,1,81.8,81.5,82.0,81.0,86.9,81.2,4881,8,1209,282,11,31,9,3,79511,60194,59296,76079,50,31,504217,19.8,18.8,1.6,2.2,4.5,0.4,27.0,63.5,5,51.1,59776
06099,California,Stanislaus,7248,11702,5470,8806,19,13,31,8.1,24,18,31825,7,347,64,1561:1,4408,6116,3901,4499,41,30,36,43,84,75136,52,18165,243235,7.5,105710,23211,4.6,12.3,Yes,25,20,7,1,78.0,77.7,78.2,73.8,82.6,76.1,6196,10,558,130,12,35,9,3,58925,38628,47405,60849,39,22,547899,27.1,12.8,2.6,2.0,6.0,0.9,46.3,41.9,10,50.5,41057
06101,California,Sutter,6973,6328,5161,8854,18,13,27,7.0,21,17,7650,9,77,80,1255:1,4294,5598,2629,4499,48,32,42,48,83,13594,55,3935,45739,8.6,106619,23071,4.6,9.4,No,22,16,7,1,78.8,78.2,79.4,78.4,85.1,76.2,1139,9,72,92,15,33,12,4,54102,57261,41991,62374,40,23,96648,26.0,15.1,2.1,2.3,17.0,0.4,31.0,46.0,10,50.2,14019
06103,California,Tehama,8122,,4668,9570,19,15,25,7.1,24,19,3921,8,26,41,2434:1,3104,,2108,3123,39,36,32,40,88,7191,50,1630,25598,6.4,87256,19234,4.5,8.7,Yes,20,16,5,1,77.6,76.8,78.3,,84.8,76.2,934,9,35,67,15,31,10,3,41819,75813,41729,43512,57,20,63926,24.0,19.1,0.8,3.4,1.4,0.2,25.2,68.0,4,50.4,32676
06105,California,Trinity,11257,,,,17,15,25,6.9,19,16,854,9,3,23,4261:1,2596,,,,36,7,36,36,74,1555,62,301,4991,6.0,83878,15779,5.3,7.8,Yes,22,17,4,3,76.2,74.1,78.2,,,,264,10,11,96,18,31,10,6,40676,,55208,40041,,16,12709,17.0,26.2,0.6,5.1,1.3,0.2,7.3,82.3,1,48.5,13786
06107,California,Tulare,7303,11603,6169,9058,27,16,34,7.7,24,18,39771,10,206,45,2235:1,4171,5631,3942,4319,40,30,34,44,86,53318,44,21401,205423,10.4,91781,18932,4.8,17.8,Yes,28,19,11,1,78.4,78.1,78.7,75.1,81.5,76.1,4659,9,308,87,13,33,13,3,46377,26932,36937,58265,50,15,464493,30.9,11.1,1.2,2.8,4.0,0.2,64.7,28.6,15,50.0,68449
06109,California,Tuolumne,7653,,4866,8632,14,12,24,7.1,18,19,2249,6,45,84,1196:1,2734,,3514,2701,43,19,42,43,86,6948,59,1158,21477,5.4,106949,22791,4.7,8.9,No,20,17,3,1,78.5,77.7,79.3,,81.8,77.7,817,9,38,80,15,31,7,3,58776,,47420,55186,67,17,54248,16.7,25.5,1.8,2.3,1.3,0.3,12.5,80.0,1,48.1,27110
06111,California,Ventura,4765,6259,4424,5320,15,11,21,9.0,18,19,69811,10,647,76,1313:1,3274,5156,3407,3253,44,31,38,45,86,137803,63,19140,426116,4.5,155086,35468,4.4,11.2,Yes,24,19,7,1,82.3,82.1,82.5,80.7,84.6,81.1,6762,8,918,130,8,33,12,3,82436,77813,62943,91768,48,19,854223,23.2,15.0,1.7,1.9,7.8,0.3,42.9,45.2,10,50.5,25725
06113,California,Yolo,5160,7659,4417,6008,16,12,23,8.0,15,19,12177,7,266,123,811:1,2441,2455,2479,2455,48,38,44,49,87,37778,70,5402,107775,5.0,132639,21471,6.2,9.8,No,25,21,5,1,81.3,80.8,81.7,78.2,83.6,80.0,1674,7,218,122,14,30,8,3,64900,26250,51474,71951,46,17,219116,21.1,12.1,2.4,1.8,14.9,0.6,31.8,46.6,7,51.4,13918
06115,California,Yuba,9470,13304,5437,10764,18,15,28,6.7,21,19,4607,7,17,23,4428:1,4842,3011,2926,5162,40,30,41,40,75,12065,58,2125,28546,7.4,98104,21403,4.6,9.6,No,24,16,8,2,75.3,74.6,76.0,72.0,86.4,73.8,1114,8,46,78,16,34,9,3,53822,90203,45354,54857,43,22,77031,27.4,12.4,3.5,2.9,7.4,0.5,28.3,54.9,5,49.4,18921
08001,Colorado,Adams,6436,9518,5643,6767,15,18,27,8.8,18,20,52929,12,213,43,2339:1,3250,4803,2639,3363,44,39,36,46,75,85168,57,7984,261302,3.1,114354,30612,3.7,9.2,Yes,18,14,5,1,79.2,78.9,79.4,76.1,82.4,78.4,4580,8,902,231,8,31,15,5,65977,46544,51537,72970,53,28,503167,26.9,10.1,3.1,2.2,4.3,0.2,40.0,50.1,7,49.5,15988
08003,Colorado,Alamosa,8727,,9774,8386,20,17,20,8.1,17,17,1658,13,12,72,1388:1,2816,,3073,2778,40,,41,39,77,2317,59,282,8230,3.4,73790,14118,5.2,4.6,Yes,19,17,3,1,76.5,75.1,78.0,,74.9,77.2,199,6,12,89,13,32,15,6,43121,27176,29954,44955,43,6,16551,24.0,13.1,1.3,5.2,1.6,0.3,45.7,48.7,4,49.8,5694
08005,Colorado,Arapahoe,5344,7629,4591,5318,12,13,22,8.4,15,20,47210,9,536,84,1189:1,2928,3716,3146,2870,51,38,37,52,81,132982,72,9770,351417,2.8,131002,32387,4.0,8.1,No,17,15,3,0,81.2,80.9,81.4,78.9,85.0,81.0,5152,7,1270,245,12,28,10,5,75196,51358,52864,77774,46,35,643052,23.8,12.7,10.5,1.1,6.3,0.3,19.3,60.5,4,50.5,9011
08007,Colorado,Archuleta,5193,,,,13,14,19,7.9,13,16,1314,14,11,86,1169:1,3628,,3151,3547,30,,25,31,84,1526,62,198,6593,3.0,91273,22371,4.1,4.4,No,18,13,3,1,82.7,81.0,84.4,,80.1,83.2,142,7,10,93,10,25,15,9,52481,,38159,50238,,9,13315,18.4,25.2,0.5,3.5,1.1,0.1,18.0,76.9,1,49.8,7175
08009,Colorado,Baca,,,,,16,16,22,7.7,21,16,373,14,3,84,1189:1,5330,,,,25,,21,25,88,530,73,35,2138,1.6,79029,17250,4.6,5.6,Yes,12,10,2,2,80.2,77.9,82.5,,,,46,9,,,13,26,16,11,35725,,29276,37381,,27,3562,21.4,25.2,0.7,1.8,0.3,0.0,11.1,85.0,3,49.8,3788
08011,Colorado,Bent,7375,,9841,6512,21,21,25,7.3,19,18,379,12,1,17,5861:1,6589,,3869,6643,37,,41,35,70,682,33,52,1925,2.7,68295,15421,4.4,5.4,No,18,15,3,1,77.8,75.6,80.0,,75.6,78.3,99,7,,,13,31,15,6,37307,,26750,34855,,,5938,14.9,17.3,7.7,3.2,1.6,0.1,32.6,56.0,2,34.5,2467
