FIPS,Recip_County,Recip_State,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
16037,Custer County,ID,41.9,64.0
16039,Elmore County,ID,49.4,84.5
16041,Franklin County,ID,37.5,85.8
16043,Fremont County,ID,39.4,77.3
16045,Gem County,ID,36.6,75.0
16047,Gooding County,ID,36.9,73.7
16049,Idaho County,ID,27.5,51.5
16051,Jefferson County,ID,34.6,82.8
16053,Jerome County,ID,37.0,78.2
16055,Kootenai County,ID,41.4,82.3
16057,Latah County,ID,51.8,92.8
16059,Lemhi County,ID,42.8,70.5
16061,Lewis County,ID,45.1,83.3
16063,Lincoln County,ID,35.3,80.0
16065,Madison County,ID,46.9,92.0
16067,Minidoka County,ID,34.4,67.2
16069,Nez Perce County,ID,48.3,92.8
16071,Oneida County,ID,37.9,76.0
16073,Owyhee County,ID,29.5,56.2
16075,Payette County,ID,28.6,67.9
16077,Power County,ID,43.9,82.2
16079,Shoshone County,ID,39.7,82.2
16081,Teton County,ID,57.3,86.7
16083,Twin Falls County,ID,41.5,86.2
UNK,Unknown County,ID,0.0,0.0
16085,Valley County,ID,55.9,85.6
16087,Washington County,ID,37.2,70.7
17001,Adams County,IL,53.2,90.2
17003,Alexander County,IL,31.8,57.0
17005,Bond County,IL,52.9,82.4
17007,Boone County,IL,60.5,94.1
17009,Brown County,IL,36.7,87.9
17011,Bureau County,IL,60.1,91.9
17013,Calhoun County,IL,50.9,79.9
17015,Carroll County,IL,59.8,88.5
17017,Cass County,IL,56.5,81.7
17019,Champaign County,IL,65.2,91.2
17021,Christian County,IL,46.8,88.5
17023,Clark County,IL,49.0,87.0
17025,Clay County,IL,38.5,75.2
17027,Clinton County,IL,54.0,90.2
17029,Coles County,IL,45.7,82.2
17031,Cook County,IL,70.9,90.7
17033,Crawford County,IL,48.6,91.9
17035,Cumberland County,IL,39.7,77.3
17039,De Witt County,IL,51.3,85.6
17037,DeKalb County,IL,57.7,99.1
17041,Douglas County,IL,47.3,80.2
17043,DuPage County,IL,75.6,99.9
17045,Edgar County,IL,47.8,84.9
17047,Edwards County,IL,38.5,75.0
17049,Effingham County,IL,50.2,97.7
17051,Fayette County,IL,34.5,72.3
17053,Ford County,IL,55.9,97.9
17055,Franklin County,IL,45.6,83.8
17057,Fulton County,IL,54.2,89.7
17059,Gallatin County,IL,54.1,84.5
17061,Greene County,IL,41.8,74.0
17063,Grundy County,IL,60.0,99.9
17065,Hamilton County,IL,38.7,68.2
17067,Hancock County,IL,47.9,83.8
17069,Hardin County,IL,42.6,74.9
17071,Henderson County,IL,47.1,82.6
17073,Henry County,IL,58.3,92.2
17075,Iroquois County,IL,48.2,83.4
17077,Jackson County,IL,54.8,87.5
17079,Jasper County,IL,46.4,97.6
17081,Jefferson County,IL,43.6,81.9
17083,Jersey County,IL,54.8,93.8
17085,Jo Daviess County,IL,78.5,99.9
17087,Johnson County,IL,41.6,79.4
17089,Kane County,IL,66.7,93.4
17091,Kankakee County,IL,49.3,82.1
17093,Kendall County,IL,67.9,99.9
17095,Knox County,IL,56.8,91.1
17097,Lake County,IL,74.3,97.0
17099,LaSalle County,IL,58.7,94.2
17101,Lawrence County,IL,38.3,88.9
17103,Lee County,IL,55.0,86.2
17105,Livingston County,IL,50.0,91.3
17107,Logan County,IL,50.8,92.6
17115,Macon County,IL,52.7,87.2
17117,Macoupin County,IL,54.9,93.7
17119,Madison County,IL,61.5,95.2
17121,Marion County,IL,43.9,86.2
17123,Marshall County,IL,56.9,89.4
17125,Mason County,IL,53.8,87.6
17127,Massac County,IL,41.1,76.9
17109,McDonough County,IL,51.1,93.5
17111,McHenry County,IL,65.8,96.2
17113,McLean County,IL,64.6,96.7
17129,Menard County,IL,56.5,89.2
17131,Mercer County,IL,59.3,96.8
17133,Monroe County,IL,59.8,93.5
17135,Montgomery County,IL,49.8,85.5
17137,Morgan County,IL,54.2,90.9
17139,Moultrie County,IL,41.2,82.3
17141,Ogle County,IL,56.8,89.6
17143,Peoria County,IL,59.0,91.3
17145,Perry County,IL,45.4,88.1
17147,Piatt County,IL,55.9,88.4
17149,Pike County,IL,39.7,79.9
17151,Pope County,IL,33.1,52.3
17153,Pulaski County,IL,42.2,70.0
17155,Putnam County,IL,58.5,84.3
17157,Randolph County,IL,47.5,86.4
17159,Richland County,IL,45.7,82.2
17161,Rock Island County,IL,63.0,93.7
17165,Saline County,IL,48.1,88.5
17167,Sangamon County,IL,64.6,95.3
17169,Schuyler County,IL,55.6,87.0
17171,Scott County,IL,40.9,73.0
17173,Shelby County,IL,39.6,69.9
17163,St. Clair County,IL,62.5,95.8
17175,Stark County,IL,52.0,90.8
17177,Stephenson County,IL,58.4,99.9
17179,Tazewell County,IL,58.0,89.1
17181,Union County,IL,55.8,86.6
UNK,Unknown County,IL,0.0,0.0
17183,Vermilion County,IL,39.2,75.1
17185,Wabash County,IL,47.9,84.9
17187,Warren County,IL,49.2,84.0
17189,Washington County,IL,55.7,87.9
17191,Wayne County,IL,41.4,75.1
17193,White County,IL,49.0,92.5
17195,Whiteside County,IL,59.6,90.2
17197,Will County,IL,67.8,98.2
17199,Williamson County,IL,56.1,92.1
17201,Winnebago County,IL,57.8,92.0
17203,Woodford County,IL,53.6,90.8
18001,Adams County,IN,31.9,76.3
18003,Allen County,IN,49.7,87.0
18005,Bartholomew County,IN,55.5,85.1
18007,Benton County,IN,38.8,0.0
18009,Blackford County,IN,42.4,78.7
18011,Boone County,IN,65.6,98.7
18013,Brown County,IN,48.1,73.8
18015,Carroll County,IN,32.1,55.6
18017,Cass County,IN,42.5,74.9
18019,Clark County,IN,58.0,92.7
18021,Clay County,IN,53.3,99.9
18023,Clinton County,IN,44.7,84.6
18025,Crawford County,IN,35.8,64.5
18027,Daviess County,IN,30.9,69.4
18029,Dearborn County,IN,56.3,99.9
18031,Decatur County,IN,45.4,87.7
18033,DeKalb County,IN,40.5,81.4
18035,Delaware County,IN,45.5,82.7
18037,Dubois County,IN,53.6,95.4
18039,Elkhart County,IN,40.1,75.1
18041,Fayette County,IN,36.5,73.2
18043,Floyd County,IN,54.8,93.0
18045,Fountain County,IN,44.0,89.4
18047,Franklin County,IN,34.4,66.6
18049,Fulton County,IN,38.2,73.9
18051,Gibson County,IN,45.1,79.2
18053,Grant County,IN,39.9,78.2
18055,Greene County,IN,38.6,66.9
18057,Hamilton County,IN,66.5,98.0
18059,Hancock County,IN,62.9,95.5
18061,Harrison County,IN,49.0,85.9
18063,Hendricks County,IN,67.3,99.9
18065,Henry County,IN,49.1,85.4
18067,Howard County,IN,44.8,79.6
18069,Huntington County,IN,48.2,95.7
18071,Jackson County,IN,50.1,89.4
18073,Jasper County,IN,44.1,85.6
18075,Jay County,IN,36.5,80.9
18077,Jefferson County,IN,53.0,94.6
18079,Jennings County,IN,38.2,73.1
18081,Johnson County,IN,55.4,92.2
18083,Knox County,IN,47.5,85.4
18085,Kosciusko County,IN,38.7,74.3
18087,LaGrange County,IN,21.0,62.1
18089,Lake County,IN,53.0,86.2
18091,LaPorte County,IN,53.0,88.7
18093,Lawrence County,IN,46.8,79.6
18095,Madison County,IN,49.1,84.8
18097,Marion County,IN,52.0,83.6
18099,Marshall County,IN,42.7,76.7
18101,Martin County,IN,45.2,77.1
18103,Miami County,IN,38.5,70.9
18105,Monroe County,IN,56.4,86.9
18107,Montgomery County,IN,43.4,78.7
18109,Morgan County,IN,50.9,88.6
18111,Newton County,IN,29.5,56.6
18113,Noble County,IN,37.0,76.2
18115,Ohio County,IN,71.8,99.9
18117,Orange County,IN,52.9,94.4
18119,Owen County,IN,40.5,72.0
18121,Parke County,IN,37.7,65.5
18123,Perry County,IN,54.6,85.4
18125,Pike County,IN,55.7,99.9
18127,Porter County,IN,53.7,87.2
18129,Posey County,IN,45.3,75.3
18131,Pulaski County,IN,42.8,82.1
18133,Putnam County,IN,40.3,72.7
18135,Randolph County,IN,42.3,81.7
18137,Ripley County,IN,44.7,87.2
18139,Rush County,IN,44.5,84.1
18143,Scott County,IN,42.6,79.0
18145,Shelby County,IN,54.2,90.9
18147,Spencer County,IN,42.7,72.7
18141,St. Joseph County,IN,55.0,86.2
18149,Starke County,IN,34.6,69.0
18151,Steuben County,IN,45.0,83.1
18153,Sullivan County,IN,46.9,81.0
18155,Switzerland County,IN,29.6,64.1
18157,Tippecanoe County,IN,54.3,85.2
18159,Tipton County,IN,43.1,73.0
18161,Union County,IN,46.0,88.4
UNK,Unknown County,IN,0.0,0.0
18163,Vanderburgh County,IN,55.0,90.0
18165,Vermillion County,IN,44.3,80.5
18167,Vigo County,IN,47.2,81.0
18169,Wabash County,IN,40.1,80.7
18171,Warren County,IN,42.7,74.4
18173,Warrick County,IN,59.7,95.7
18175,Washington County,IN,38.7,73.2
18177,Wayne County,IN,45.9,81.5
18179,Wells County,IN,40.2,79.6
18181,White County,IN,51.8,95.0
18183,Whitley County,IN,45.2,88.5
20001,Allen County,KS,42.6,73.2
20003,Anderson County,KS,40.8,72.1
20005,Atchison County,KS,42.6,81.3
20007,Barber County,KS,45.4,83.8
20009,Barton County,KS,40.9,73.1
20011,Bourbon County,KS,34.9,64.5
20013,Brown County,KS,55.9,90.2
20015,Butler County,KS,45.1,77.9
20017,Chase County,KS,41.5,61.9
20019,Chautauqua County,KS,39.5,59.5
20021,Cherokee County,KS,44.1,72.7
20023,Cheyenne County,KS,43.5,75.1
20025,Clark County,KS,44.5,81.1
20027,Clay County,KS,53.1,86.9
20029,Cloud County,KS,45.0,81.8
20031,Coffey County,KS,49.4,81.6
20033,Comanche County,KS,45.2,78.8
20035,Cowley County,KS,45.3,76.9
20037,Crawford County,KS,45.3,79.2
20039,Decatur County,KS,37.8,66.9
20041,Dickinson County,KS,49.6,78.9
20043,Doniphan County,KS,43.0,79.4
20045,Douglas County,KS,67.6,99.9
20047,Edwards County,KS,44.9,82.2
20049,Elk County,KS,32.1,53.3
20051,Ellis County,KS,48.1,87.8
20053,Ellsworth County,KS,51.7,78.0
20055,Finney County,KS,48.0,81.2
20057,Ford County,KS,40.3,81.7
20059,Franklin County,KS,48.4,87.4
20061,Geary County,KS,73.9,96.5
20063,Gove County,KS,48.3,80.9
20065,Graham County,KS,68.0,75.1
20067,Grant County,KS,43.7,78.0
20069,Gray County,KS,42.4,88.5
20071,Greeley County,KS,47.2,78.6
20073,Greenwood County,KS,46.6,80.7
20075,Hamilton County,KS,35.1,57.9
20077,Harper County,KS,43.9,74.7
20079,Harvey County,KS,43.7,64.4
20081,Haskell County,KS,36.2,68.5
20083,Hodgeman County,KS,43.7,66.9
20085,Jackson County,KS,59.8,85.9
20087,Jefferson County,KS,51.8,88.8
20089,Jewell County,KS,42.5,71.8
20091,Johnson County,KS,72.9,99.9
20093,Kearny County,KS,49.6,77.4
20095,Kingman County,KS,44.9,82.2
20097,Kiowa County,KS,47.6,79.0
20099,Labette County,KS,47.1,70.4
20101,Lane County,KS,40.7,77.6
20103,Leavenworth County,KS,57.9,89.1
20105,Lincoln County,KS,41.8,74.1
20107,Linn County,KS,33.9,60.6
20109,Logan County,KS,44.3,91.2
20111,Lyon County,KS,53.3,88.5
20115,Marion County,KS,46.6,75.0
20117,Marshall County,KS,59.2,95.8
20113,McPherson County,KS,50.9,89.0
20119,Meade County,KS,42.9,83.8
20121,Miami County,KS,45.3,78.2
20123,Mitchell County,KS,51.0,80.9
20125,Montgomery County,KS,44.0,77.0
20127,Morris County,KS,53.2,81.5
20129,Morton County,KS,37.2,64.3
20131,Nemaha County,KS,49.9,86.1
20133,Neosho County,KS,26.5,38.3
20135,Ness County,KS,50.4,79.7
20137,Norton County,KS,47.5,72.4
20139,Osage County,KS,48.2,82.7
20141,Osborne County,KS,40.3,73.1
20143,Ottawa County,KS,38.5,67.9
20145,Pawnee County,KS,50.0,80.1
20147,Phillips County,KS,41.7,74.3
20149,Pottawatomie County,KS,37.5,72.1
20151,Pratt County,KS,47.3,77.5
20153,Rawlins County,KS,40.4,66.6
20155,Reno County,KS,47.9,80.9
20157,Republic County,KS,47.6,75.1
20159,Rice County,KS,41.5,77.2
20161,Riley County,KS,35.7,87.1
20163,Rooks County,KS,45.5,76.4
20165,Rush County,KS,49.1,81.7
20167,Russell County,KS,41.3,67.7
20169,Saline County,KS,46.6,73.1
20171,Scott County,KS,44.0,69.4
20173,Sedgwick County,KS,52.1,86.3
20175,Seward County,KS,50.5,81.9
20177,Shawnee County,KS,57.9,88.9
20179,Sheridan County,KS,34.4,64.0
20181,Sherman County,KS,40.8,77.3
20183,Smith County,KS,42.5,73.3
20185,Stafford County,KS,42.8,72.7
20187,Stanton County,KS,47.1,76.9
20189,Stevens County,KS,33.9,59.3
20191,Sumner County,KS,40.5,71.1
20193,Thomas County,KS,39.3,73.1
20195,Trego County,KS,37.3,50.7
UNK,Unknown County,KS,0.0,0.0
20197,Wabaunsee County,KS,44.1,76.3
20199,Wallace County,KS,34.2,61.4
20201,Washington County,KS,48.9,81.9
20203,Wichita County,KS,46.9,71.3
20205,Wilson County,KS,40.4,70.8
20207,Woodson County,KS,41.5,71.3
20209,Wyandotte County,KS,51.9,76.0
21001,Adair County,KY,37.8,61.2
21003,Allen County,KY,39.9,70.2
21005,Anderson County,KY,62.5,99.4
21007,Ballard County,KY,34.9,56.0
21009,Barren County,KY,44.3,77.5
21011,Bath County,KY,52.4,90.2
21013,Bell County,KY,45.9,70.2
21015,Boone County,KY,70.6,99.9
21017,Bourbon County,KY,57.3,83.2
21019,Boyd County,KY,47.6,72.4
21021,Boyle County,KY,60.2,86.9
21023,Bracken County,KY,45.8,86.6
21025,Breathitt County,KY,49.1,75.3
21027,Breckinridge County,KY,41.8,72.6
21029,Bullitt County,KY,48.3,71.5
21031,Butler County,KY,43.9,72.0
21033,Caldwell County,KY,49.5,82.4
21035,Calloway County,KY,47.2,81.1
21037,Campbell County,KY,72.7,99.9
21039,Carlisle County,KY,39.1,73.2
21041,Carroll County,KY,49.1,87.6
21043,Carter County,KY,46.4,71.3
21045,Casey County,KY,35.2,62.6
21047,Christian County,KY,32.2,0.0
21049,Clark County,KY,56.9,83.4
21051,Clay County,KY,41.8,69.6
21053,Clinton County,KY,38.0,66.8
21055,Crittenden County,KY,38.4,66.9
21057,Cumberland County,KY,40.7,68.6
21059,Daviess County,KY,53.8,85.7
21061,Edmonson County,KY,36.4,58.1
21063,Elliott County,KY,33.1,44.8
21065,Estill County,KY,48.7,81.5
21067,Fayette County,KY,73.0,99.9
21069,Fleming County,KY,48.5,86.7
21071,Floyd County,KY,55.1,79.8
21073,Franklin County,KY,76.2,99.9
21075,Fulton County,KY,56.0,99.9
21077,Gallatin County,KY,41.4,78.4
21079,Garrard County,KY,47.9,79.2
21081,Grant County,KY,50.0,95.0
21083,Graves County,KY,43.4,78.5
21085,Grayson County,KY,48.8,89.1
21087,Green County,KY,41.1,69.4
21089,Greenup County,KY,51.2,76.8
21091,Hancock County,KY,57.3,97.0
21093,Hardin County,KY,62.1,98.9
21095,Harlan County,KY,43.6,71.4
21097,Harrison County,KY,47.0,84.4
21099,Hart County,KY,34.4,69.3
21101,Henderson County,KY,48.0,83.1
21103,Henry County,KY,56.2,90.9
21105,Hickman County,KY,35.3,58.0
21107,Hopkins County,KY,49.8,84.1
21109,Jackson County,KY,33.7,58.6
21111,Jefferson County,KY,67.2,92.5
21113,Jessamine County,KY,57.0,88.8
21115,Johnson County,KY,48.6,76.2
21117,Kenton County,KY,67.6,99.9
21119,Knott County,KY,46.1,68.0
21121,Knox County,KY,34.4,58.6
21123,Larue County,KY,44.4,80.7
21125,Laurel County,KY,39.8,70.5
21127,Lawrence County,KY,44.5,75.4
21129,Lee County,KY,46.8,73.9
21131,Leslie County,KY,51.6,80.9
21133,Letcher County,KY,50.1,73.7
21135,Lewis County,KY,35.3,64.1
21137,Lincoln County,KY,40.9,70.4
21139,Livingston County,KY,47.7,83.1
21141,Logan County,KY,50.6,87.4
21143,Lyon County,KY,57.5,79.7
21151,Madison County,KY,49.8,80.5
21153,Magoffin County,KY,48.4,76.5
21155,Marion County,KY,52.4,90.7
21157,Marshall County,KY,53.7,88.7
21159,Martin County,KY,52.5,71.4
21161,Mason County,KY,50.4,87.0
21145,McCracken County,KY,54.8,85.8
21147,McCreary County,KY,40.6,69.1
21149,McLean County,KY,48.0,81.1
21163,Meade County,KY,41.3,75.2
21165,Menifee County,KY,43.6,66.7
21167,Mercer County,KY,57.0,92.6
21169,Metcalfe County,KY,36.9,65.8
21171,Monroe County,KY,43.8,77.3
21173,Montgomery County,KY,48.5,80.5
21175,Morgan County,KY,46.2,65.5
21177,Muhlenberg County,KY,49.2,78.6
21179,Nelson County,KY,59.4,98.0
21181,Nicholas County,KY,50.6,96.3
21183,Ohio County,KY,38.2,71.2
21185,Oldham County,KY,59.4,89.1
21187,Owen County,KY,36.9,63.7
21189,Owsley County,KY,42.9,70.6
21191,Pendleton County,KY,44.1,85.7
21193,Perry County,KY,60.5,92.3
21195,Pike County,KY,51.1,72.8
21197,Powell County,KY,51.7,90.1
21199,Pulaski County,KY,48.8,81.7
21201,Robertson County,KY,36.1,55.9
21203,Rockcastle County,KY,36.8,62.4
21205,Rowan County,KY,50.6,86.3
21207,Russell County,KY,46.2,76.1
21209,Scott County,KY,64.6,99.9
21211,Shelby County,KY,50.9,77.7
21213,Simpson County,KY,50.7,89.2
21215,Spencer County,KY,31.5,45.8
21217,Taylor County,KY,52.2,87.1
21219,Todd County,KY,39.6,75.7
21221,Trigg County,KY,46.0,77.0
21223,Trimble County,KY,44.7,70.7
21225,Union County,KY,38.5,82.8
UNK,Unknown County,KY,0.0,0.0
21227,Warren County,KY,45.6,73.1
21229,Washington County,KY,52.6,86.5
21231,Wayne County,KY,40.1,58.1
21233,Webster County,KY,44.6,80.9
21235,Whitley County,KY,42.4,84.1
21237,Wolfe County,KY,51.5,78.7
21239,Woodford County,KY,76.5,99.9
22001,Acadia Parish,LA,50.5,94.1
22003,Allen Parish,LA,34.2,62.6
22005,Ascension Parish,LA,48.1,85.6
22007,Assumption Parish,LA,41.9,72.3
22009,Avoyelles Parish,LA,44.3,73.4
22011,Beauregard Parish,LA,32.6,68.7
22013,Bienville Parish,LA,45.3,79.4
22015,Bossier Parish,LA,45.8,77.5
22017,Caddo Parish,LA,46.6,80.4
22019,Calcasieu Parish,LA,40.4,76.3
22021,Caldwell Parish,LA,36.6,76.7
22023,Cameron Parish,LA,16.8,30.4
22025,Catahoula Parish,LA,40.1,82.2
22027,Claiborne Parish,LA,38.6,67.6
22029,Concordia Parish,LA,40.1,67.9
22031,De Soto Parish,LA,39.6,71.7
22033,East Baton Rouge Parish,LA,53.9,92.9
22035,East Carroll Parish,LA,42.4,85.1
22037,East Feliciana Parish,LA,39.0,68.6
22039,Evangeline Parish,LA,36.6,67.4
22041,Franklin Parish,LA,35.6,67.7
22043,Grant Parish,LA,39.8,71.2
22045,Iberia Parish,LA,44.4,80.2
22047,Iberville Parish,LA,53.4,87.4
22049,Jackson Parish,LA,38.5,61.8
22053,Jefferson Davis Parish,LA,34.5,68.8
22051,Jefferson Parish,LA,63.4,91.0
22059,La Salle Parish,LA,38.9,69.8
22055,Lafayette Parish,LA,48.2,83.5
22057,Lafourche Parish,LA,43.5,74.5
22061,Lincoln Parish,LA,40.7,83.0
22063,Livingston Parish,LA,38.5,76.8
22065,Madison Parish,LA,41.5,77.6
22067,Morehouse Parish,LA,44.4,80.2
22069,Natchitoches Parish,LA,40.3,74.3
22071,Orleans Parish,LA,66.8,89.6
22073,Ouachita Parish,LA,43.2,80.2
22075,Plaquemines Parish,LA,57.8,87.1
22077,Pointe Coupee Parish,LA,52.7,78.4
22079,Rapides Parish,LA,47.5,83.9
22081,Red River Parish,LA,34.8,61.4
22083,Richland Parish,LA,41.2,78.3
22085,Sabine Parish,LA,35.9,66.0
22087,St. Bernard Parish,LA,46.2,80.4
22089,St. Charles Parish,LA,53.8,91.4
22091,St. Helena Parish,LA,30.3,44.6
22093,St. James Parish,LA,52.8,87.9
22095,St. John the Baptist Parish,LA,57.7,91.8
22097,St. Landry Parish,LA,39.6,68.3
22099,St. Martin Parish,LA,38.4,70.0
22101,St. Mary Parish,LA,43.6,77.8
22103,St. Tammany Parish,LA,54.6,90.4
22105,Tangipahoa Parish,LA,45.1,85.3
22107,Tensas Parish,LA,60.5,84.4
22109,Terrebonne Parish,LA,44.7,83.6
22111,Union Parish,LA,42.9,70.7
UNK,Unknown County,LA,0.0,0.0
22113,Vermilion Parish,LA,36.9,66.7
22115,Vernon Parish,LA,48.3,84.6
22117,Washington Parish,LA,40.4,75.0
22119,Webster Parish,LA,41.3,73.8
22121,West Baton Rouge Parish,LA,51.6,82.7
22123,West Carroll Parish,LA,40.1,83.3
22125,West Feliciana Parish,LA,87.7,99.9
22127,Winn Parish,LA,42.3,72.6
25003,Berkshire County,MA,55.5,70.8
25005,Bristol County,MA,61.6,85.2
25009,Essex County,MA,69.7,92.2
25011,Franklin County,MA,66.4,85.4
25013,Hampden County,MA,62.8,89.1
25015,Hampshire County,MA,64.2,94.0
25017,Middlesex County,MA,75.8,93.6
25021,Norfolk County,MA,74.4,91.0
25023,Plymouth County,MA,66.8,90.0
25025,Suffolk County,MA,70.8,86.2
UNK,Unknown County,MA,0.0,0.0
25027,Worcester County,MA,67.0,90.6
24001,Allegany County,MD,51.6,84.3
24003,Anne Arundel County,MD,71.9,98.2
24510,Baltimore city,MD,60.2,84.2
24005,Baltimore County,MD,66.9,93.6
24009,Calvert County,MD,63.7,97.3
24011,Caroline County,MD,53.7,93.3
24013,Carroll County,MD,68.0,98.9
24015,Cecil County,MD,55.8,91.7
24017,Charles County,MD,61.3,94.2
24019,Dorchester County,MD,56.9,89.0
24021,Frederick County,MD,70.3,96.2
24023,Garrett County,MD,47.4,79.2
24025,Harford County,MD,65.9,95.9
24027,Howard County,MD,78.1,99.9
24029,Kent County,MD,66.0,96.8
24031,Montgomery County,MD,82.3,99.9
24033,Prince George's County,MD,67.5,91.3
24035,Queen Anne's County,MD,62.7,92.0
24039,Somerset County,MD,48.5,86.2
24037,St. Mary's County,MD,61.3,93.3
24041,Talbot County,MD,71.0,92.5
UNK,Unknown County,MD,0.0,0.0
24043,Washington County,MD,54.3,87.0
24045,Wicomico County,MD,52.5,90.3
24047,Worcester County,MD,69.0,91.3
23001,Androscoggin County,ME,63.6,92.3
23003,Aroostook County,ME,63.1,84.3
23005,Cumberland County,ME,79.4,97.5
23007,Franklin County,ME,58.1,87.6
23009,Hancock County,ME,71.6,93.9
23011,Kennebec County,ME,66.2,93.8
23013,Knox County,ME,77.4,99.9
23015,Lincoln County,ME,75.2,99.9
23017,Oxford County,ME,62.8,89.6
23019,Penobscot County,ME,65.4,91.6
23021,Piscataquis County,ME,58.0,82.5
23023,Sagadahoc County,ME,71.6,96.3
23025,Somerset County,ME,56.5,87.5
UNK,Unknown County,ME,0.0,0.0
23027,Waldo County,ME,66.4,96.3
23029,Washington County,ME,65.1,90.3
23031,York County,ME,74.4,96.0
UNK,Unknown County,MH,0.0,0.0
26001,Alcona County,MI,50.9,0.0
26003,Alger County,MI,59.6,84.5
26005,Allegan County,MI,43.6,79.7
26007,Alpena County,MI,47.6,82.8
26009,Antrim County,MI,51.6,0.0
26011,Arenac County,MI,46.4,79.6
26013,Baraga County,MI,53.3,79.6
26015,Barry County,MI,41.2,75.6
26017,Bay County,MI,50.4,82.9
26019,Benzie County,MI,59.3,83.1
26021,Berrien County,MI,49.7,82.6
26023,Branch County,MI,39.4,76.9
26025,Calhoun County,MI,43.8,80.1
26027,Cass County,MI,38.7,67.3
26029,Charlevoix County,MI,0.0,0.0
26031,Cheboygan County,MI,49.2,75.1
26033,Chippewa County,MI,64.8,96.4
26035,Clare County,MI,38.8,0.0
26037,Clinton County,MI,0.0,0.0
26039,Crawford County,MI,44.8,66.6
26041,Delta County,MI,55.7,96.9
26043,Dickinson County,MI,60.5,99.9
26045,Eaton County,MI,48.6,80.3
26047,Emmet County,MI,64.5,0.0
26049,Genesee County,MI,43.8,78.1
26051,Gladwin County,MI,0.0,0.0
26053,Gogebic County,MI,56.8,87.5
26055,Grand Traverse County,MI,60.7,91.8
26057,Gratiot County,MI,0.0,0.0
26059,Hillsdale County,MI,33.5,67.2
26061,Houghton County,MI,46.2,83.6
26063,Huron County,MI,48.1,82.3
26065,Ingham County,MI,49.9,86.2
26067,Ionia County,MI,39.6,79.1
26069,Iosco County,MI,50.5,76.4
26071,Iron County,MI,51.1,79.2
26073,Isabella County,MI,38.6,76.8
26075,Jackson County,MI,0.0,0.0
26077,Kalamazoo County,MI,0.0,0.0
26079,Kalkaska County,MI,42.3,79.1
26081,Kent County,MI,0.0,0.0
26083,Keweenaw County,MI,52.5,69.4
26085,Lake County,MI,51.7,63.8
26087,Lapeer County,MI,41.8,77.4
26089,Leelanau County,MI,75.5,90.8
26091,Lenawee County,MI,46.6,83.6
26093,Livingston County,MI,0.0,0.0
26095,Luce County,MI,41.4,81.3
26097,Mackinac County,MI,69.6,88.5
26099,Macomb County,MI,49.6,82.5
26101,Manistee County,MI,52.6,81.9
26103,Marquette County,MI,59.2,92.9
26105,Mason County,MI,0.0,0.0
26107,Mecosta County,MI,34.6,69.6
26109,Menominee County,MI,65.4,99.9
26111,Midland County,MI,50.4,82.6
26113,Missaukee County,MI,40.9,79.3
26115,Monroe County,MI,50.1,85.3
26117,Montcalm County,MI,0.0,0.0
26119,Montmorency County,MI,48.6,78.8
26121,Muskegon County,MI,0.0,0.0
26123,Newaygo County,MI,0.0,0.0
26125,Oakland County,MI,58.5,86.3
26127,Oceana County,MI,0.0,0.0
26129,Ogemaw County,MI,39.0,69.9
26131,Ontonagon County,MI,64.0,82.5
26133,Osceola County,MI,35.1,67.0
26135,Oscoda County,MI,38.9,72.2
26137,Otsego County,MI,49.4,83.6
26139,Ottawa County,MI,48.8,85.7
26141,Presque Isle County,MI,54.0,82.1
26143,Roscommon County,MI,49.8,75.8
26145,Saginaw County,MI,45.7,82.7
26151,Sanilac County,MI,38.2,71.9
26153,Schoolcraft County,MI,49.2,75.1
26155,Shiawassee County,MI,44.6,78.1
26147,St. Clair County,MI,44.0,77.8
26149,St. Joseph County,MI,38.5,75.3
26157,Tuscola County,MI,39.9,77.3
UNK,Unknown County,MI,0.0,0.0
26159,Van Buren County,MI,0.0,0.0
26161,Washtenaw County,MI,0.0,0.0
26163,Wayne County,MI,47.5,80.1
26165,Wexford County,MI,43.9,79.5
27001,Aitkin County,MN,56.1,79.9
27003,Anoka County,MN,52.7,81.1
27005,Becker County,MN,50.3,90.1
27007,Beltrami County,MN,58.5,96.0
27009,Benton County,MN,37.2,67.0
27011,Big Stone County,MN,60.3,94.2
27013,Blue Earth County,MN,56.0,97.8
27015,Brown County,MN,60.8,99.9
27017,Carlton County,MN,59.1,91.9
27019,Carver County,MN,60.5,91.0
27021,Cass County,MN,49.9,82.7
27023,Chippewa County,MN,48.7,85.2
27025,Chisago County,MN,52.7,98.9
27027,Clay County,MN,37.0,78.7
27029,Clearwater County,MN,39.4,81.4
27031,Cook County,MN,76.5,95.3
27033,Cottonwood County,MN,51.6,84.0
27035,Crow Wing County,MN,52.7,91.9
27037,Dakota County,MN,62.9,90.8
27039,Dodge County,MN,54.2,88.3
27041,Douglas County,MN,53.3,91.4
27043,Faribault County,MN,53.0,91.2
27045,Fillmore County,MN,62.2,99.9
27047,Freeborn County,MN,52.5,85.4
27049,Goodhue County,MN,61.3,94.4
27051,Grant County,MN,50.7,83.5
27053,Hennepin County,MN,68.2,94.1
27055,Houston County,MN,46.5,84.9
27057,Hubbard County,MN,43.4,77.9
27059,Isanti County,MN,39.4,77.4
27061,Itasca County,MN,52.4,85.6
27063,Jackson County,MN,45.9,74.0
